timestamp,electricity_demand_kWh
2015-01-01 00:00:00,0.12300585318181813
2015-01-01 01:00:00,0.12189489196969693
2015-01-01 02:00:00,0.13548174999999996
2015-01-01 03:00:00,0.12452294999999997
2015-01-01 04:00:00,0.1356510792121212
2015-01-01 05:00:00,0.1436146073484848
2015-01-01 06:00:00,0.1678175783333333
2015-01-01 07:00:00,0.28728973727272716
2015-01-01 08:00:00,0.23363093924242423
2015-01-01 09:00:00,0.3439023256060606
2015-01-01 10:00:00,0.47462484136363625
2015-01-01 11:00:00,0.7913159524242425
2015-01-01 12:00:00,0.6283004318181818
2015-01-01 13:00:00,0.6486009154999999
2015-01-01 14:00:00,0.5465294845454545
2015-01-01 15:00:00,0.4748369381818181
2015-01-01 16:00:00,0.7095915712121214
2015-01-01 17:00:00,0.6151324898484848
2015-01-01 18:00:00,0.6785746504545455
2015-01-01 19:00:00,0.6429922606060604
2015-01-01 20:00:00,0.6574119348484849
2015-01-01 21:00:00,0.554447153030303
2015-01-01 22:00:00,0.43801640136363634
2015-01-01 23:00:00,0.24784782439393938
2015-01-02 00:00:00,0.18161789378787876
2015-01-02 01:00:00,0.30293153545454543
2015-01-02 02:00:00,0.20092613727272726
2015-01-02 03:00:00,0.1832588416666666
2015-01-02 04:00:00,0.15182348890909086
2015-01-02 05:00:00,0.1595847664393939
2015-01-02 06:00:00,0.18080644348484845
2015-01-02 07:00:00,0.21846040060606056
2015-01-02 08:00:00,0.3634743151515151
2015-01-02 09:00:00,0.22961079333333334
2015-01-02 10:00:00,0.43166424666666664
2015-01-02 11:00:00,0.4570896393939394
2015-01-02 12:00:00,0.804636023030303
2015-01-02 13:00:00,0.4292276334848484
2015-01-02 14:00:00,0.3285305663636363
2015-01-02 15:00:00,0.568434546060606
2015-01-02 16:00:00,0.514219083939394
2015-01-02 17:00:00,0.6248771256060606
2015-01-02 18:00:00,0.537416691060606
2015-01-02 19:00:00,0.6129399860606061
2015-01-02 20:00:00,0.599413855151515
2015-01-02 21:00:00,0.5436110874242424
2015-01-02 22:00:00,0.6153942989393939
2015-01-02 23:00:00,0.28347218348484843
2015-01-03 00:00:00,0.21350144712121208
2015-01-03 01:00:00,0.14138850560606062
2015-01-03 02:00:00,0.13125765757575755
